Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-09-11T07:10:01,170.8,26.5,1.0,6.6632,20.0275,0.4612,16.4056,0.4062
2011-09-11T07:15:01,189.5,26.9,1.0,7.5838,20.1361,0.5182,16.5538,0.4581
2011-09-11T07:20:01,212.8,27.2,0.9,8.7117,20.2636,0.5865,16.7031,0.5216
2011-09-11T07:25:01,229.8,27.2,0.9,9.5189,20.358,0.6345,16.8202,0.5659
2011-09-11T07:30:01,197.2,27.2,0.9,8.0326,20.1673,0.5477,16.5943,0.4841
2011-09-11T07:35:01,239.3,27.5,0.8,10.0888,20.4094,0.6694,16.8698,0.598
2011-09-11T07:40:01,278.9,28.5,0.8,11.8802,20.5206,0.7783,16.9915,0.6992
2011-09-11T07:45:01,284.6,28.6,0.8,12.1309,20.531,0.7934,17.0106,0.7131
2011-09-11T07:50:01,339.8,29.4,0.7,14.5426,20.6566,0.9387,17.1378,0.8486
2011-09-11T07:55:01,371.8,30.4,0.7,15.6287,20.6566,1.0068,17.1381,0.9119
2011-09-11T08:00:01,368.8,31.1,0.7,14.7169,20.5557,0.9557,17.0305,0.8641
2011-09-11T08:05:01,398.3,32.4,0.7,15.5446,20.5369,1.0085,17.0185,0.9134
2011-09-11T08:10:01,433.5,34.8,0.6,16.7169,20.4582,1.088,16.9238,0.9878
2011-09-11T08:15:01,457.9,36.6,0.6,17.618,20.3833,1.1512,16.8422,1.0461
2011-09-11T08:20:01,447.4,37.8,0.6,17.3604,20.2376,1.1475,16.6946,1.0399
2011-09-11T08:25:01,462.6,39.7,0.6,18.2773,20.155,1.2134,16.6128,1.1002
2011-09-11T08:30:01,463.2,40.6,0.6,18.4933,20.0932,1.2328,16.5453,1.1177
2011-09-11T08:35:01,519.5,42.1,0.6,20.6421,20.114,1.3738,16.5408,1.2479
2011-09-11T08:40:01,548.5,42.7,0.5,21.8107,20.1127,1.4519,16.5312,1.3194
2011-09-11T08:45:01,545.2,43.9,0.5,21.7051,20.0372,1.4528,16.453,1.3192
2011-09-11T08:50:01,546.0,44.2,0.5,21.7353,20.0132,1.4569,16.4259,1.3232
2011-09-11T08:55:01,562.0,44.4,0.5,22.4931,20.0125,1.5074,16.4236,1.3696
2011-09-11T09:00:01,595.8,44.4,0.5,23.8777,20.0613,1.597,16.4469,1.4518
2011-09-11T09:05:01,575.3,43.0,0.5,23.0956,20.127,1.5386,16.5271,1.3974
2011-09-11T09:10:01,625.5,44.7,0.5,25.2084,20.127,1.6795,16.4928,1.5284
2011-09-11T09:15:01,661.6,46.6,0.5,26.6007,20.045,1.7841,16.3889,1.6231
2011-09-11T09:20:01,635.9,48.1,0.6,25.4205,19.9123,1.7188,16.273,1.5621
2011-09-11T09:25:01,672.8,49.2,0.5,26.795,19.8876,1.8168,16.2274,1.6512
2011-09-11T09:30:01,710.2,49.1,0.6,28.3224,19.939,1.9161,16.2504,1.7429
2011-09-11T09:35:01,726.5,49.6,0.5,28.9446,19.9091,1.9633,16.216,1.7849
2011-09-11T09:40:01,751.1,50.4,0.5,29.8901,19.8915,2.0314,16.1733,1.8481
2011-09-11T09:45:01,755.6,50.5,0.6,30.1042,19.9058,2.0446,16.1831,1.8602
2011-09-11T09:50:01,773.1,49.1,0.6,31.0359,20.0203,2.0905,16.2912,1.9051
2011-09-11T09:55:01,786.2,49.0,0.6,31.5775,20.0476,2.1256,16.3098,1.9361
2011-09-11T10:00:01,799.8,48.8,0.5,32.2149,20.0977,2.163,16.35,1.9703
2011-09-11T10:05:01,807.1,48.2,0.5,32.6814,20.1569,2.1818,16.4066,1.992
2011-09-11T10:10:01,830.2,47.5,0.5,33.6815,20.2278,2.2436,16.4619,2.046
2011-09-11T10:15:01,841.4,47.9,0.5,34.0816,20.1992,2.2777,16.4225,2.0753
2011-09-11T10:20:01,853.9,48.4,0.5,34.5713,20.1875,2.3119,16.4049,2.1074
2011-09-11T10:25:01,878.3,47.3,0.5,35.777,20.2838,2.3777,16.4879,2.1699
2011-09-11T10:30:01,890.5,48.6,0.5,36.1352,20.2444,2.4104,16.433,2.1989
2011-09-11T10:35:01,901.4,49.3,0.5,36.4938,20.1966,2.4424,16.3835,2.2275
2011-09-11T10:40:01,908.4,50.5,0.5,36.6002,20.1329,2.4622,16.3099,2.2441
2011-09-11T10:45:01,917.5,50.4,0.5,36.9782,20.1224,2.4887,16.3002,2.2686
2011-09-11T10:50:01,927.2,51.9,0.5,37.1173,20.0411,2.5143,16.2061,2.2903
2011-09-11T10:55:01,936.1,53.2,0.5,37.218,19.9416,2.5406,16.1006,2.3116
2011-09-11T11:00:01,945.7,53.9,0.5,37.414,19.8739,2.5669,16.0276,2.3343
2011-09-11T11:05:01,953.7,53.5,0.5,37.8837,19.9344,2.5894,16.0812,2.3558
2011-09-11T11:10:01,964.6,53.6,0.5,38.2095,19.9013,2.6193,16.0431,2.3817
2011-09-11T11:15:01,969.9,54.0,0.5,38.4312,19.9097,2.6351,16.0419,2.3957
2011-09-11T11:20:01,977.2,54.8,0.5,38.5914,19.8603,2.6559,15.986,2.4141
2011-09-11T11:25:01,985.7,55.8,0.5,38.6647,19.7627,2.6812,15.8862,2.4339
2011-09-11T11:30:01,988.3,58.5,0.5,38.4428,19.6345,2.6916,15.7505,2.4407
2011-09-11T11:35:01,994.0,58.7,0.5,38.4667,19.574,2.7063,15.6874,2.4521
2011-09-11T11:40:01,998.8,58.4,0.5,38.7067,19.5987,2.7187,15.7085,2.4641
2011-09-11T11:45:01,1003.4,58.1,0.5,38.9695,19.6358,2.7301,15.7398,2.4759
2011-09-11T11:50:01,1013.7,57.4,0.5,39.4319,19.6605,2.758,15.762,2.5017
2011-09-11T11:55:01,1034.7,58.1,0.5,40.132,19.6222,2.8199,15.7066,2.5551
2011-09-11T12:00:01,1074.8,58.4,0.5,41.7902,19.6612,2.932,15.7201,2.6584
2011-09-11T12:05:01,1143.7,61.0,0.5,44.1439,19.5278,3.1397,15.5275,2.8429
2011-09-11T12:10:01,1212.2,61.0,0.5,46.7804,19.5857,3.3237,15.5364,3.011
2011-09-11T12:15:01,295.8,52.4,0.6,10.7174,18.5526,0.808,15.0674,0.7113
2011-09-11T12:20:01,227.0,44.2,0.6,8.0253,18.8831,0.5975,15.3669,0.5222
2011-09-11T12:30:01,1143.2,41.5,0.5,48.6673,20.9938,3.1218,17.0281,2.8581
2011-09-11T12:35:01,183.1,40.7,0.7,6.3018,18.9163,0.4743,15.3476,0.4106
2011-09-11T12:40:01,228.0,42.3,0.7,7.9692,19.0685,0.5878,15.5327,0.5131
2011-09-11T12:45:01,1047.6,49.1,0.5,42.6518,20.3573,2.8448,16.4456,2.5935
2011-09-11T12:50:01,1019.8,55.0,0.5,40.3805,19.9039,2.7775,16.0043,2.5231
2011-09-11T12:55:01,1020.7,55.4,0.5,40.3089,19.8804,2.7784,15.9795,2.5225
2011-09-11T13:00:01,1019.9,57.3,0.5,39.8906,19.7217,2.7803,15.8216,2.5213
2011-09-11T13:05:01,1012.0,57.8,0.5,39.4389,19.669,2.76,15.7672,2.5013
2011-09-11T13:10:01,986.8,58.1,0.5,38.387,19.6072,2.6959,15.7196,2.442
2011-09-11T13:15:01,1006.4,58.6,0.5,39.0846,19.5805,2.7509,15.6843,2.492
2011-09-11T13:30:01,1004.8,58.4,0.5,39.0653,19.5721,2.7503,15.6728,2.4926
2011-09-11T13:40:01,255.3,51.2,0.6,8.9108,18.4927,0.6804,14.9958,0.5942
2011-09-11T13:45:01,1019.4,48.4,0.4,41.6034,20.3241,2.779,16.4318,2.5319
2011-09-11T13:50:01,997.8,55.1,0.4,39.4831,19.8394,2.7271,15.9513,2.4752
2011-09-11T14:00:01,261.2,46.0,0.6,9.3359,18.9011,0.6897,15.4008,0.6062
2011-09-11T14:05:01,196.3,44.7,0.6,6.6504,18.6435,0.5067,15.104,0.4403
2011-09-11T14:10:01,945.3,50.4,0.4,38.1498,20.1399,2.5766,16.287,2.3423
2011-09-11T14:15:01,896.4,51.9,0.4,36.0411,19.9826,2.4532,16.1616,2.23
2011-09-11T14:20:01,912.7,48.4,0.4,37.1499,20.2311,2.4864,16.3998,2.2653
2011-09-11T14:30:01,853.5,49.9,0.5,34.4965,20.0711,2.3282,16.2848,2.1183
2011-09-11T14:35:01,865.2,49.1,0.5,34.9987,20.1036,2.358,16.3055,2.1464
2011-09-11T14:40:01,830.6,50.2,0.5,33.3948,19.9988,2.2624,16.2248,2.0583
2011-09-11T14:45:01,806.1,49.9,0.5,32.3704,19.9923,2.1933,16.2345,1.9939
2011-09-11T14:50:01,784.4,48.7,0.5,31.5124,20.0106,2.1299,16.2696,1.9369
2011-09-11T14:55:01,775.2,48.1,0.5,31.2338,20.0704,2.1015,16.3373,1.9118
2011-09-11T15:00:01,775.3,48.6,0.5,31.3086,20.0639,2.1076,16.3289,1.9174
2011-09-11T15:05:01,737.4,47.5,0.5,29.7181,20.0685,1.9956,16.3602,1.8165
2011-09-11T15:10:01,733.6,46.5,0.5,29.6332,20.112,1.9856,16.4125,1.8055
2011-09-11T15:15:01,692.4,46.7,0.5,27.8509,20.0496,1.8702,16.3732,1.701
2011-09-11T15:20:01,662.7,46.2,0.5,26.6344,20.0301,1.7907,16.37,1.627
2011-09-11T15:25:01,657.0,44.9,0.5,26.4513,20.0795,1.7709,16.4282,1.6101
2011-09-11T15:30:01,633.6,44.9,0.5,25.511,20.075,1.7086,16.4355,1.5522
2011-09-11T15:35:01,631.2,45.2,0.5,25.3584,20.0548,1.6989,16.4167,1.5447
2011-09-11T15:40:01,612.0,44.9,0.5,24.4699,20.0489,1.6405,16.4212,1.4901
2011-09-11T15:55:01,563.6,42.2,0.5,22.5096,20.1543,1.4968,16.5556,1.3596
2011-09-11T16:00:01,544.7,43.7,0.5,21.592,20.0244,1.4475,16.4322,1.314
2011-09-11T16:05:01,502.7,43.0,0.5,19.8113,19.9559,1.3333,16.3918,1.2086
2011-09-11T16:10:01,215.2,40.4,0.6,7.7442,19.1401,0.5664,15.6111,0.4961
2011-09-11T16:15:01,331.1,37.8,0.5,13.0015,19.8876,0.8834,16.3766,0.7939
2011-09-11T16:20:01,520.6,40.1,0.5,20.6006,20.2215,1.3624,16.6497,1.2373
2011-09-11T16:25:01,501.0,40.5,0.5,19.6259,20.1204,1.3064,16.5589,1.1852
2011-09-11T16:30:01,486.7,39.9,0.5,18.956,20.1217,1.2616,16.571,1.1439
2011-09-11T16:35:01,464.4,40.1,0.5,18.1012,20.0795,1.2069,16.5439,1.0941
2011-09-11T16:40:01,257.8,37.9,0.6,9.8484,19.5877,0.6871,16.0716,0.6128
2011-09-11T16:45:01,403.1,37.9,0.5,15.414,20.0759,1.0298,16.5602,0.9308
2011-09-11T16:50:01,192.3,36.6,0.6,6.9886,19.3105,0.5066,15.7493,0.4437
2011-09-11T16:55:01,341.8,36.9,0.5,12.8797,19.952,0.8718,16.4415,0.7834
2011-09-11T17:00:01,137.2,36.0,0.7,4.8992,18.9547,0.3732,15.3043,0.3201
2011-09-11T17:05:01,291.0,35.1,0.5,10.9992,19.926,0.7466,16.415,0.6701
2011-09-11T17:10:01,301.8,35.9,0.6,11.2195,19.896,0.7646,16.3882,0.6846
2011-09-11T17:15:01,286.7,36.1,0.6,10.5265,19.8089,0.7226,16.2993,0.6458
2011-09-11T17:20:01,272.0,36.0,0.6,9.9697,19.7614,0.6881,16.251,0.6135
2011-09-11T17:25:01,158.2,35.0,0.7,5.8423,19.2312,0.431,15.6185,0.3741
2011-09-11T17:30:01,206.9,34.9,0.7,6.9172,19.4341,0.4959,15.8728,0.4358
2011-09-11T17:35:01,168.3,34.1,0.8,5.2116,19.1694,0.3853,15.5328,0.3355
2011-09-11T17:40:01,137.7,33.4,0.9,3.9847,18.9182,0.3035,15.1817,0.2625
2011-09-11T17:45:01,128.8,32.8,1.0,3.418,18.783,0.2656,14.994,0.228
2011-09-11T17:50:01,90.0,32.5,1.1,3.0758,18.6808,0.2437,14.848,0.2072
2011-09-11T17:55:01,92.9,32.2,1.1,2.9481,18.6497,0.2345,14.7781,0.1995
2011-09-11T18:00:01,40.9,31.8,1.4,2.0927,18.2273,0.1776,14.1662,0.1477
2011-09-11T18:05:01,36.6,31.4,1.8,1.5911,17.8825,0.1415,13.6939,0.1162
2011-09-11T18:10:01,48.9,31.3,1.6,1.9032,18.1414,0.1635,14.0337,0.1356
2011-09-11T18:15:01,51.8,31.3,1.4,2.3608,18.4305,0.1955,14.427,0.1636
2011-09-11T18:20:01,49.4,30.3,1.5,2.3098,18.4758,0.1912,14.4771,0.1596
2011-09-11T18:25:01,32.4,29.4,1.9,1.5823,18.0185,0.1392,13.7992,0.1147
2011-09-12T06:40:01,59.4,23.6,2.3,1.8717,18.7061,0.151,14.5287,0.1288
2011-09-12T06:45:01,74.6,24.0,1.9,2.4313,19.0217,0.1896,14.9599,0.1625
2011-09-12T06:50:01,90.4,24.4,1.6,2.9847,19.26,0.2264,15.3191,0.1948
2011-09-12T06:55:01,106.8,24.6,1.4,3.5271,19.44,0.2597,15.6127,0.2259
2011-09-12T07:00:01,123.9,25.0,1.3,4.0467,19.5851,0.2903,15.8252,0.2557
2011-09-12T07:05:01,142.3,25.4,1.2,4.6351,19.7065,0.3258,15.9991,0.2897
2011-09-12T07:10:01,161.0,26.2,1.1,5.2686,19.7939,0.3669,16.1541,0.3261
2011-09-12T07:15:01,180.1,26.8,1.0,5.9829,19.8796,0.4144,16.26,0.368
2011-09-12T07:20:01,199.5,27.9,1.0,6.7284,19.9579,0.4635,16.3629,0.4112
2011-09-12T07:25:01,219.3,29.0,0.9,7.5209,20.0203,0.5122,16.45,0.4572
2011-09-12T07:30:01,241.7,29.8,0.9,8.4529,20.0802,0.5718,16.5385,0.5111
2011-09-12T07:35:01,262.2,30.5,0.9,9.3537,20.1335,0.6292,16.6007,0.5635
2011-09-12T07:45:01,302.8,31.9,0.8,11.2066,20.2057,0.7459,16.6982,0.6711
2011-09-12T07:50:01,325.1,32.5,0.8,12.2377,20.25,0.8098,16.7434,0.7309
2011-09-12T07:55:01,343.8,33.4,0.7,13.0975,20.2597,0.8651,16.7545,0.7817
2011-09-12T08:00:01,366.7,34.5,0.7,14.1163,20.263,0.9318,16.7508,0.8427
2011-09-12T08:05:01,383.9,35.0,0.7,14.9021,20.2675,0.9822,16.7532,0.8895
2011-09-12T08:10:01,406.0,35.4,0.7,15.9084,20.3001,1.0462,16.7752,0.9483
2011-09-12T08:15:01,424.7,36.7,0.7,16.7289,20.2669,1.1023,16.7408,0.9993
2011-09-12T08:20:01,445.4,37.9,0.6,17.6218,20.2597,1.1618,16.7266,1.0535
2011-09-12T08:25:01,465.6,38.4,0.6,18.5039,20.2695,1.2183,16.7229,1.1065
2011-09-12T08:30:01,487.8,38.2,0.6,19.4926,20.304,1.2817,16.7439,1.1642
2011-09-12T08:35:01,509.7,39.3,0.6,20.4367,20.2923,1.3437,16.7317,1.2214
2011-09-12T08:40:01,529.5,40.4,0.6,21.2359,20.2539,1.4005,16.6781,1.2733
2011-09-12T08:45:01,552.3,40.8,0.6,22.2015,20.2498,1.4653,16.6654,1.3322
2011-09-12T08:50:01,568.7,42.1,0.5,22.862,20.2051,1.513,16.6147,1.376
2011-09-12T08:55:01,589.1,42.0,0.5,23.7484,20.248,1.5681,16.6395,1.4272
2011-09-12T09:00:01,608.8,42.1,0.5,24.5915,20.2584,1.6246,16.638,1.478
2011-09-12T09:05:01,627.9,43.6,0.5,25.4057,20.2259,1.6814,16.5934,1.5311
2011-09-12T09:10:01,642.5,44.0,0.5,25.9533,20.2025,1.7215,16.5657,1.5667
2011-09-12T09:15:01,660.6,44.0,0.5,26.7665,20.2337,1.7723,16.5825,1.6141
2011-09-12T09:20:01,678.2,44.5,0.5,27.4691,20.2116,1.8224,16.5448,1.6603
2011-09-12T09:25:01,693.3,46.4,0.5,27.9619,20.1543,1.864,16.4791,1.6968
2011-09-12T09:30:01,728.9,46.7,0.5,29.4238,20.1374,1.9648,16.4405,1.7897
2011-09-12T09:45:01,790.5,46.4,0.5,31.9808,20.2422,2.1238,16.5051,1.9376
2011-09-12T09:50:01,798.6,46.7,0.6,32.3616,20.2398,2.1503,16.4964,1.9617
2011-09-12T09:55:01,822.5,48.0,0.6,33.333,20.213,2.2192,16.4584,2.0253
2011-09-12T10:00:01,825.8,50.4,0.5,33.0891,20.0291,2.2327,16.2656,2.0343
2011-09-12T10:05:01,824.9,50.8,0.6,32.9316,19.9657,2.2329,16.1982,2.033
2011-09-12T10:10:01,834.7,49.4,0.5,33.5575,20.086,2.2578,16.317,2.0566
2011-09-12T10:15:01,852.1,48.2,0.5,34.5062,20.199,2.3046,16.4184,2.1017
2011-09-12T10:20:01,864.5,47.9,0.5,35.0914,20.2565,2.3359,16.4681,2.1309
2011-09-12T10:25:01,873.9,49.3,0.5,35.3102,20.1765,2.3645,16.3825,2.1554
2011-09-12T10:30:01,892.3,50.7,0.5,35.8487,20.0956,2.4147,16.2893,2.2007
2011-09-12T10:35:01,900.7,51.4,0.5,36.1122,20.058,2.44,16.2464,2.2228
2011-09-12T10:40:01,907.6,52.8,0.5,36.1377,19.95,2.4619,16.1295,2.2405
2011-09-12T10:45:01,916.4,52.8,0.5,36.424,19.9448,2.4843,16.1184,2.2598
2011-09-12T10:50:01,935.4,52.6,0.5,37.3043,19.9982,2.536,16.1601,2.3084
2011-09-12T10:55:01,943.9,54.1,0.5,37.5249,19.95,2.5594,16.1088,2.3295
2011-09-12T11:00:01,938.9,56.7,0.5,36.8185,19.7282,2.551,15.883,2.3181
2011-09-12T11:05:01,944.7,54.2,0.5,37.2526,19.8297,2.566,15.9835,2.3307
2011-09-12T11:10:01,955.8,54.5,0.5,37.6569,19.8095,2.5979,15.9523,2.3606
2011-09-12T11:15:01,961.2,54.5,0.5,37.8191,19.7887,2.6143,15.9253,2.3748
2011-09-12T11:20:01,970.7,56.3,0.5,37.9788,19.7158,2.6411,15.8459,2.3968
2011-09-12T11:25:01,976.9,54.9,0.5,38.4021,19.7985,2.6529,15.9308,2.4106
2011-09-12T11:30:01,987.1,55.1,0.5,38.7679,19.7854,2.6833,15.9118,2.4364
2011-09-12T11:35:01,994.1,57.1,0.5,38.817,19.7002,2.7043,15.8204,2.4536
2011-09-12T11:40:01,998.6,57.7,0.5,38.8579,19.6612,2.7159,15.7784,2.4627
2011-09-12T11:45:01,1001.0,57.9,0.5,38.9176,19.6534,2.722,15.7639,2.4688
2011-09-12T11:50:01,1010.6,56.0,0.5,39.5116,19.7666,2.7433,15.8698,2.4897
2011-09-12T11:55:01,1010.0,57.4,0.5,39.41,19.708,2.7483,15.8115,2.4925
2011-09-12T12:00:01,1012.0,56.1,0.5,39.772,19.8368,2.7486,15.9368,2.4956
2011-09-12T12:05:01,1012.4,55.5,0.5,39.8578,19.8499,2.7501,15.9599,2.4974
2011-09-12T12:10:01,1010.1,54.8,0.5,39.9336,19.9175,2.7414,16.0273,2.4916
2011-09-12T12:15:01,1012.3,55.6,0.5,39.8643,19.8492,2.752,15.9537,2.4987
2011-09-12T12:20:01,1014.6,54.8,0.5,39.9062,19.8394,2.7561,15.9468,2.5025
2011-09-12T12:25:01,1014.7,53.3,0.5,40.2991,20.0145,2.7516,16.1193,2.5001
2011-09-12T12:30:01,1017.6,53.1,0.5,40.4654,20.0288,2.7587,16.1294,2.5088
2011-09-12T12:35:01,1032.7,54.4,0.5,40.8876,19.965,2.8022,16.0587,2.5461
2011-09-12T12:40:01,1019.8,54.5,0.5,40.3582,19.9429,2.7689,16.0408,2.516
2011-09-12T12:45:01,1012.5,54.2,0.5,40.1898,19.9826,2.7484,16.0905,2.4977
2011-09-12T12:50:01,1004.0,53.8,0.5,39.8053,19.9598,2.7262,16.0663,2.4776
2011-09-12T12:55:01,1003.3,57.0,0.5,39.244,19.751,2.7276,15.8631,2.4739
2011-09-12T13:00:01,1001.2,54.3,0.5,39.6531,19.9435,2.719,16.0549,2.4698
2011-09-12T13:05:01,997.3,54.2,0.5,39.427,19.9195,2.7063,16.0379,2.4584
2011-09-12T13:10:01,992.9,54.2,0.5,39.3145,19.9325,2.6967,16.0504,2.4494
2011-09-12T13:15:01,986.7,53.2,0.5,39.193,19.9702,2.6794,16.0876,2.4362
2011-09-12T13:20:01,976.7,53.3,0.4,38.8134,19.9735,2.653,16.1053,2.41
2011-09-12T13:25:01,972.7,53.4,0.4,38.6326,19.9474,2.6444,16.0766,2.403
2011-09-12T13:30:01,974.7,53.3,0.4,38.7956,19.9702,2.6519,16.1024,2.4093
2011-09-12T13:35:01,960.0,54.2,0.4,38.0338,19.9006,2.6124,16.0412,2.371
2011-09-12T13:40:01,961.7,52.2,0.4,38.346,20.0034,2.613,16.1402,2.3758
2011-09-12T13:45:01,955.6,52.8,0.4,38.099,19.9936,2.5988,16.136,2.3611
2011-09-12T13:50:01,945.6,53.5,0.4,37.677,19.9644,2.5709,16.112,2.3385
2011-09-12T13:55:01,949.6,51.6,0.4,38.1514,20.0808,2.5839,16.2298,2.3507
2011-09-12T14:00:01,944.1,52.6,0.4,37.7579,19.9741,2.5761,16.1241,2.3417
2011-09-12T14:05:01,939.1,54.1,0.4,37.2537,19.8538,2.5629,16.003,2.3279
2011-09-12T14:10:01,933.8,54.9,0.4,37.0418,19.8264,2.552,15.9833,2.3175
2011-09-12T14:15:01,180.8,43.5,0.6,5.9954,18.6229,0.4615,15.062,0.398
2011-09-12T14:20:01,933.6,48.5,0.4,38.2217,20.2883,2.5492,16.4516,2.3233
2011-09-12T14:25:01,148.6,40.7,0.7,4.9304,18.6246,0.3834,15.017,0.3283
2011-09-12T14:30:01,873.0,43.3,0.5,36.4188,20.6168,2.3708,16.8197,2.1652
2011-09-12T14:35:01,847.4,48.8,0.5,34.4188,20.1738,2.3055,16.3917,2.0998
2011-09-12T14:40:01,824.6,50.7,0.5,33.0175,19.9715,2.2425,16.2073,2.0372
2011-09-12T14:45:01,807.9,50.0,0.5,32.4812,20.0314,2.1943,16.2765,1.9956
2011-09-12T14:50:01,821.4,49.3,0.4,33.162,20.0645,2.2345,16.2981,2.0347
2011-09-12T14:55:01,787.9,44.7,0.4,32.326,20.3729,2.1299,16.6353,1.9432
2011-09-12T15:00:01,774.5,46.1,0.4,31.5301,20.22,2.1006,16.4937,1.9116
2011-09-12T15:20:01,708.6,44.7,0.5,28.7503,20.2464,1.9064,16.5637,1.7357
2011-09-12T15:25:01,670.4,45.8,0.5,26.9523,20.1302,1.8013,16.4672,1.6367
2011-09-12T15:30:01,640.6,46.0,0.5,25.5998,20.0561,1.7163,16.4199,1.5591
2011-09-12T15:35:01,629.9,44.5,0.5,25.2383,20.1172,1.6846,16.4795,1.5315
2011-09-12T15:40:01,610.4,44.3,0.5,24.4021,20.1049,1.6312,16.4767,1.481
2011-09-12T15:45:01,598.6,44.0,0.5,23.972,20.1081,1.5986,16.4929,1.4535
2011-09-12T15:50:01,583.1,42.1,0.5,23.393,20.2135,1.5498,16.6074,1.4086
2011-09-12T15:55:01,148.7,40.0,0.7,4.9458,18.6679,0.3806,15.0442,0.3288
2011-09-12T16:00:01,541.3,41.3,0.5,21.5754,20.2057,1.4292,16.6204,1.2981
2011-09-12T16:05:01,504.2,40.8,0.5,19.932,20.1602,1.3246,16.5991,1.2008
2011-09-12T16:10:01,481.4,40.3,0.5,18.968,20.1504,1.2616,16.5937,1.1431
2011-09-12T16:15:01,458.1,40.3,0.5,17.889,20.0717,1.1964,16.5321,1.0821
2011-09-12T16:20:01,438.3,39.6,0.5,17.0328,20.0685,1.1397,16.5347,1.0301
2011-09-12T16:25:01,418.2,39.2,0.5,16.1402,20.0502,1.0806,16.5182,0.9771
2011-09-12T16:30:01,399.9,39.7,0.5,15.2695,19.9585,1.0284,16.4369,0.929
2011-09-12T16:35:01,379.9,39.0,0.6,14.348,19.9357,0.9683,16.4235,0.8736
2011-09-12T16:40:01,361.5,38.7,0.6,13.4909,19.8975,0.9135,16.3981,0.8227
2011-09-12T16:45:01,337.5,38.4,0.6,12.4163,19.8407,0.8458,16.3347,0.7601
2011-09-12T16:50:01,317.3,38.1,0.6,11.4958,19.7724,0.7874,16.2792,0.7062
2011-09-12T16:55:01,296.1,37.1,0.7,10.5503,19.7581,0.7248,16.2618,0.6488
2011-09-12T17:00:01,276.8,36.3,0.7,9.683,19.708,0.6692,16.1984,0.5978
2011-09-12T17:05:01,257.9,35.7,0.7,8.8422,19.6612,0.6145,16.1448,0.5477
2011-09-12T17:10:01,235.4,35.4,0.8,7.8509,19.563,0.5515,16.0185,0.4901
2011-09-12T17:15:01,214.5,34.8,0.8,6.9449,19.4595,0.4934,15.8984,0.4368
2011-09-12T17:20:01,193.7,34.3,0.9,6.0665,19.352,0.437,15.7597,0.3849
2011-09-12T17:25:01,173.3,33.7,0.9,5.2164,19.2207,0.3822,15.5871,0.3347
2011-09-12T17:30:01,153.0,33.2,0.9,4.4106,19.0679,0.3296,15.3772,0.2868
2011-09-12T17:35:01,133.1,32.6,1.1,3.6507,18.8882,0.2794,15.1069,0.2417
2011-09-12T17:40:01,115.2,32.0,1.3,2.9897,18.684,0.2351,14.8304,0.2016
2011-09-12T17:45:01,98.8,31.5,1.5,2.4136,18.4505,0.1961,14.4851,0.1666
2011-09-12T17:50:01,83.2,31.0,1.7,1.9224,18.1811,0.1618,14.098,0.1364
2011-09-12T17:55:01,68.7,30.4,2.1,1.4901,17.8613,0.1306,13.6367,0.1093
2011-09-12T18:00:01,54.8,30.0,2.6,1.0918,17.4231,0.0983,13.1035,0.0833
2011-09-12T18:05:01,42.0,29.6,3.5,0.7906,16.9177,0.0744,12.5452,0.063
2011-09-13T06:25:01,28.1,22.2,5.0,0.6071,16.9541,0.0601,12.3498,0.0492
2011-09-13T06:30:01,43.3,22.5,3.3,0.9958,17.8226,0.0896,13.3232,0.0747
2011-09-13T06:35:01,60.4,22.7,2.5,1.4728,18.4241,0.1237,14.1022,0.1044
2011-09-13T06:40:01,79.7,23.2,2.0,2.162,18.9293,0.1713,14.795,0.1461
2011-09-13T06:45:01,93.7,23.8,1.7,2.7994,19.224,0.2132,15.249,0.1836
2011-09-13T06:50:01,111.2,24.2,1.5,3.3733,19.427,0.2509,15.5537,0.2169
2011-09-13T06:55:01,124.2,24.4,1.3,3.744,19.5278,0.2757,15.6945,0.2386
2011-09-13T07:00:01,123.5,24.6,1.3,3.7879,19.5304,0.2795,15.6918,0.2414
2011-09-13T07:05:01,82.6,24.5,1.6,2.7824,19.1583,0.2159,15.1869,0.1832
2011-09-13T07:10:01,86.8,24.5,1.5,3.1113,19.2963,0.2378,15.3678,0.2025
2011-09-13T07:15:01,173.0,24.9,1.0,6.084,20.0564,0.4213,16.3996,0.371
2011-09-13T07:20:01,121.1,25.2,1.2,4.6708,19.7321,0.3381,15.9908,0.2921
2011-09-13T07:25:01,139.9,25.7,1.1,5.4923,19.8824,0.3907,16.2044,0.3389
2011-09-13T07:30:01,139.9,26.0,1.0,5.6122,19.8765,0.3991,16.1927,0.3466
2011-09-13T07:35:01,144.0,26.2,1.0,5.7154,19.8908,0.4051,16.2234,0.3523
2011-09-13T07:40:01,156.5,26.3,1.0,6.0968,19.9585,0.4287,16.3002,0.374
2011-09-13T07:55:01,389.8,28.9,0.7,15.4322,20.7631,0.9871,17.2356,0.8954
2011-09-13T08:00:01,390.7,29.9,0.7,15.4535,20.678,0.9935,17.1571,0.9007
2011-09-13T08:05:01,402.1,30.3,0.7,15.9892,20.6637,1.0286,17.1409,0.9328
2011-09-13T08:10:01,416.6,31.0,0.7,16.606,20.6214,1.0706,17.0973,0.9713
